"Number of livestock and poultry at the end of year (thousand heads) – Livestock, Poultry and Time period"

"Livestock, Poultry";"Time period";"Number of livestock and poultry at the end of year (thousand heads)"
"....cattle over 2 years - heifers for slaughter";"1997";…
"....cattle over 2 years - heifers for slaughter";"1998";…
"....cattle over 2 years - heifers for slaughter";"1999";0.5
"....cattle over 2 years - heifers for slaughter";"2000";0.2
"....cattle over 2 years - heifers for slaughter";"2001";0.4
"....cattle over 2 years - heifers for slaughter";"2002";0.4
"....cattle over 2 years - heifers for slaughter";"2003";0.5
"....cattle over 2 years - heifers for slaughter";"2004";0.4
"....cattle over 2 years - heifers for slaughter";"2005";0.3
"....cattle over 2 years - heifers for slaughter";"2006";0.3
"....cattle over 2 years - heifers for slaughter";"2007";0.2
"....cattle over 2 years - heifers for slaughter";"2008";0.2
"....cattle over 2 years - heifers for slaughter";"2009";0.4
"....cattle over 2 years - heifers for slaughter";"2010";0.4
"....cattle over 2 years - heifers for slaughter";"2011";0.4
"....cattle over 2 years - heifers for slaughter";"2012";0.4
"....cattle over 2 years - heifers for slaughter";"2013";0.5
"....cattle over 2 years - heifers for slaughter";"2014";0.5
"....cattle over 2 years - heifers for slaughter";"2015";4.0
"....cattle over 2 years - heifers for slaughter";"2016";4.0
"....cattle over 2 years - heifers for slaughter";"2017";4.3
"....cattle over 2 years - heifers for slaughter";"2018";4.2
"....cattle over 2 years - heifers for slaughter";"2019";4.1
"....cattle over 2 years - heifers for slaughter";"2020";3.8
"....cattle over 2 years - heifers for slaughter";"2021";3.8
"....cattle over 2 years - heifers for slaughter";"2022";4.0
"....cattle over 2 years - heifers not for slaughter";"1915";…
"....cattle over 2 years - heifers not for slaughter";"1938";…
"....cattle over 2 years - heifers not for slaughter";"1940";…
"....cattle over 2 years - heifers not for slaughter";"1945";…
"....cattle over 2 years - heifers not for slaughter";"1946";…
"....cattle over 2 years - heifers not for slaughter";"1947";…
"....cattle over 2 years - heifers not for slaughter";"1948";…
"....cattle over 2 years - heifers not for slaughter";"1949";…
"....cattle over 2 years - heifers not for slaughter";"1950";…
"....cattle over 2 years - heifers not for slaughter";"1951";…
"....cattle over 2 years - heifers not for slaughter";"1952";…
"....cattle over 2 years - heifers not for slaughter";"1953";…
"....cattle over 2 years - heifers not for slaughter";"1954";…
"....cattle over 2 years - heifers not for slaughter";"1955";…
"....cattle over 2 years - heifers not for slaughter";"1956";…
"....cattle over 2 years - heifers not for slaughter";"1957";…
"....cattle over 2 years - heifers not for slaughter";"1958";…
"....cattle over 2 years - heifers not for slaughter";"1959";…
"....cattle over 2 years - heifers not for slaughter";"1960";…
"....cattle over 2 years - heifers not for slaughter";"1961";…
"....cattle over 2 years - heifers not for slaughter";"1962";…
"....cattle over 2 years - heifers not for slaughter";"1963";…
"....cattle over 2 years - heifers not for slaughter";"1964";…
"....cattle over 2 years - heifers not for slaughter";"1965";…
"....cattle over 2 years - heifers not for slaughter";"1966";…
"....cattle over 2 years - heifers not for slaughter";"1967";…
"....cattle over 2 years - heifers not for slaughter";"1968";…
"....cattle over 2 years - heifers not for slaughter";"1969";…
"....cattle over 2 years - heifers not for slaughter";"1970";…
"....cattle over 2 years - heifers not for slaughter";"1971";…
"....cattle over 2 years - heifers not for slaughter";"1972";…
"....cattle over 2 years - heifers not for slaughter";"1973";…
"....cattle over 2 years - heifers not for slaughter";"1974";…
"....cattle over 2 years - heifers not for slaughter";"1975";…
"....cattle over 2 years - heifers not for slaughter";"1976";…
"....cattle over 2 years - heifers not for slaughter";"1977";…
"....cattle over 2 years - heifers not for slaughter";"1978";…
"....cattle over 2 years - heifers not for slaughter";"1979";…
"....cattle over 2 years - heifers not for slaughter";"1980";…
"....cattle over 2 years - heifers not for slaughter";"1981";…
"....cattle over 2 years - heifers not for slaughter";"1982";…
"....cattle over 2 years - heifers not for slaughter";"1983";…
"....cattle over 2 years - heifers not for slaughter";"1984";…
"....cattle over 2 years - heifers not for slaughter";"1985";…
"....cattle over 2 years - heifers not for slaughter";"1986";…
"....cattle over 2 years - heifers not for slaughter";"1987";…
"....cattle over 2 years - heifers not for slaughter";"1988";…
"....cattle over 2 years - heifers not for slaughter";"1989";…
"....cattle over 2 years - heifers not for slaughter";"1990";…
"....cattle over 2 years - heifers not for slaughter";"1991";…
"....cattle over 2 years - heifers not for slaughter";"1992";…
"....cattle over 2 years - heifers not for slaughter";"1993";…
"....cattle over 2 years - heifers not for slaughter";"1994";…
"....cattle over 2 years - heifers not for slaughter";"1995";…
"....cattle over 2 years - heifers not for slaughter";"1996";…
"....cattle over 2 years - heifers not for slaughter";"1997";…
"....cattle over 2 years - heifers not for slaughter";"1998";…
"....cattle over 2 years - heifers not for slaughter";"1999";9.0
"....cattle over 2 years - heifers not for slaughter";"2000";9.6
"....cattle over 2 years - heifers not for slaughter";"2001";10.0
"....cattle over 2 years - heifers not for slaughter";"2002";8.3
"....cattle over 2 years - heifers not for slaughter";"2003";10.7
"....cattle over 2 years - heifers not for slaughter";"2004";11.2
"....cattle over 2 years - heifers not for slaughter";"2005";11.6
"....cattle over 2 years - heifers not for slaughter";"2006";12.8
"....cattle over 2 years - heifers not for slaughter";"2007";14.4
"....cattle over 2 years - heifers not for slaughter";"2008";19.7
"....cattle over 2 years - heifers not for slaughter";"2009";19.5
"....cattle over 2 years - heifers not for slaughter";"2010";19.9
"....cattle over 2 years - heifers not for slaughter";"2011";20.4
"....cattle over 2 years - heifers not for slaughter";"2012";20.6
"....cattle over 2 years - heifers not for slaughter";"2013";22.9
"....cattle over 2 years - heifers not for slaughter";"2014";23.8
"....cattle over 2 years - heifers not for slaughter";"2015";19.6
"....cattle over 2 years - heifers not for slaughter";"2016";19.7
"....cattle over 2 years - heifers not for slaughter";"2017";20.7
"....cattle over 2 years - heifers not for slaughter";"2018";20.2
"....cattle over 2 years - heifers not for slaughter";"2019";19.5
"....cattle over 2 years - heifers not for slaughter";"2020";18.1
"....cattle over 2 years - heifers not for slaughter";"2021";18.0
"....cattle over 2 years - heifers not for slaughter";"2022";19.0
"...cattle over 2 years - male";"1915";…
"...cattle over 2 years - male";"1938";…
"...cattle over 2 years - male";"1940";…
"...cattle over 2 years - male";"1945";…
"...cattle over 2 years - male";"1946";…
"...cattle over 2 years - male";"1947";…
"...cattle over 2 years - male";"1948";…
"...cattle over 2 years - male";"1949";…
"...cattle over 2 years - male";"1950";…
"...cattle over 2 years - male";"1951";…
"...cattle over 2 years - male";"1952";…
"...cattle over 2 years - male";"1953";…
"...cattle over 2 years - male";"1954";…
"...cattle over 2 years - male";"1955";…
"...cattle over 2 years - male";"1956";…
"...cattle over 2 years - male";"1957";…
"...cattle over 2 years - male";"1958";…
"...cattle over 2 years - male";"1959";…
"...cattle over 2 years - male";"1960";…
"...cattle over 2 years - male";"1961";…
"...cattle over 2 years - male";"1962";…
"...cattle over 2 years - male";"1963";…
"...cattle over 2 years - male";"1964";…
"...cattle over 2 years - male";"1965";…
"...cattle over 2 years - male";"1966";…
"...cattle over 2 years - male";"1967";…
"...cattle over 2 years - male";"1968";…
"...cattle over 2 years - male";"1969";…
"...cattle over 2 years - male";"1970";…
"...cattle over 2 years - male";"1971";…
"...cattle over 2 years - male";"1972";…
"...cattle over 2 years - male";"1973";…
"...cattle over 2 years - male";"1974";…
"...cattle over 2 years - male";"1975";…
"...cattle over 2 years - male";"1976";…
"...cattle over 2 years - male";"1977";…
"...cattle over 2 years - male";"1978";…
"...cattle over 2 years - male";"1979";…
"...cattle over 2 years - male";"1980";…
"...cattle over 2 years - male";"1981";…
"...cattle over 2 years - male";"1982";…
"...cattle over 2 years - male";"1983";…
"...cattle over 2 years - male";"1984";…
"...cattle over 2 years - male";"1985";…
"...cattle over 2 years - male";"1986";…
"...cattle over 2 years - male";"1987";…
"...cattle over 2 years - male";"1988";…
"...cattle over 2 years - male";"1989";…
"...cattle over 2 years - male";"1990";…
"...cattle over 2 years - male";"1991";…
"...cattle over 2 years - male";"1992";…
"...cattle over 2 years - male";"1993";…
"...cattle over 2 years - male";"1994";…
"...cattle over 2 years - male";"1995";…
"...cattle over 2 years - male";"1996";3.3
"...cattle over 2 years - male";"1997";2.6
"...cattle over 2 years - male";"1998";1.6
"...cattle over 2 years - male";"1999";1.1
"...cattle over 2 years - male";"2000";0.8
"...cattle over 2 years - male";"2001";1.7
"...cattle over 2 years - male";"2002";1.1
"...cattle over 2 years - male";"2003";1.5
"...cattle over 2 years - male";"2004";1.7
"...cattle over 2 years - male";"2005";1.6
"...cattle over 2 years - male";"2006";1.8
"...cattle over 2 years - male";"2007";1.2
"...cattle over 2 years - male";"2008";2.6
"...cattle over 2 years - male";"2009";3.0
"...cattle over 2 years - male";"2010";3.2
"...cattle over 2 years - male";"2011";3.1
"...cattle over 2 years - male";"2012";3.5
"...cattle over 2 years - male";"2013";4.3
"...cattle over 2 years - male";"2014";4.4
"...cattle over 2 years - male";"2015";4.4
"...cattle over 2 years - male";"2016";4.3
"...cattle over 2 years - male";"2017";3.9
"...cattle over 2 years - male";"2018";4.0
"...cattle over 2 years - male";"2019";4.1
"...cattle over 2 years - male";"2020";4.2
"...cattle over 2 years - male";"2021";4.5
"...cattle over 2 years - male";"2022";4.9
"Pigs";"1915";611.0
"Pigs";"1938";797.0
"Pigs";"1940";587.7
"Pigs";"1945";335.6
"Pigs";"1946";323.2
"Pigs";"1947";299.9
"Pigs";"1948";447.8
"Pigs";"1949";458.3
"Pigs";"1950";532.6
"Pigs";"1951";544.9
"Pigs";"1952";527.8
"Pigs";"1953";600.2
"Pigs";"1954";613.9
"Pigs";"1955";513.0
"Pigs";"1956";501.7
"Pigs";"1957";676.2
"Pigs";"1958";750.9
"Pigs";"1959";858.7
"Pigs";"1960";1050.7
"Pigs";"1961";1050.3
"Pigs";"1962";829.8
"Pigs";"1963";690.1
"Pigs";"1964";767.6
"Pigs";"1965";913.0
"Pigs";"1966";826.2
"Pigs";"1967";769.8
"Pigs";"1968";837.5
"Pigs";"1969";965.9
"Pigs";"1970";1074.6
"Pigs";"1971";1196.1
"Pigs";"1972";1136.1
"Pigs";"1973";1230.2
"Pigs";"1974";1273.2
"Pigs";"1975";1195.2
"Pigs";"1976";1275.4
"Pigs";"1977";1393.5
"Pigs";"1978";1413.5
"Pigs";"1979";1698.3
"Pigs";"1980";1758.5
"Pigs";"1981";1676.6
"Pigs";"1982";1697.3
"Pigs";"1983";1731.7
"Pigs";"1984";1755.5
"Pigs";"1985";1721.1
"Pigs";"1986";1762.8
"Pigs";"1987";1717.9
"Pigs";"1988";1619.9
"Pigs";"1989";1554.6
"Pigs";"1990";1401.1
"Pigs";"1991";1246.5
"Pigs";"1992";866.5
"Pigs";"1993";481.8
"Pigs";"1994";500.7
"Pigs";"1995";552.8
"Pigs";"1996";459.6
"Pigs";"1997";429.9
"Pigs";"1998";421.1
"Pigs";"1999";404.9
"Pigs";"2000";393.5
"Pigs";"2001";428.7
"Pigs";"2002";453.2
"Pigs";"2003";444.4
"Pigs";"2004";435.7
"Pigs";"2005";427.9
"Pigs";"2006";416.8
"Pigs";"2007";414.4
"Pigs";"2008";383.7
"Pigs";"2009";376.5
"Pigs";"2010";389.7
"Pigs";"2011";375.0
"Pigs";"2012";355.2
"Pigs";"2013";367.5
"Pigs";"2014";349.4
"Pigs";"2015";334.2
"Pigs";"2016";336.4
"Pigs";"2017";320.6
"Pigs";"2018";304.9
"Pigs";"2019";314.2
"Pigs";"2020";306.8
"Pigs";"2021";327.0
"Pigs";"2022";307.9
"..piglets under 20 kg";"1915";…
"..piglets under 20 kg";"1938";…
"..piglets under 20 kg";"1940";…
"..piglets under 20 kg";"1945";…
"..piglets under 20 kg";"1946";…
"..piglets under 20 kg";"1947";…
"..piglets under 20 kg";"1948";…
"..piglets under 20 kg";"1949";…
"..piglets under 20 kg";"1950";…
"..piglets under 20 kg";"1951";…
"..piglets under 20 kg";"1952";…
"..piglets under 20 kg";"1953";…
"..piglets under 20 kg";"1954";…
"..piglets under 20 kg";"1955";…
"..piglets under 20 kg";"1956";…
"..piglets under 20 kg";"1957";…
"..piglets under 20 kg";"1958";…
"..piglets under 20 kg";"1959";…
"..piglets under 20 kg";"1960";…
"..piglets under 20 kg";"1961";…
"..piglets under 20 kg";"1962";…
"..piglets under 20 kg";"1963";…
"..piglets under 20 kg";"1964";…
"..piglets under 20 kg";"1965";…
"..piglets under 20 kg";"1966";…
"..piglets under 20 kg";"1967";…
"..piglets under 20 kg";"1968";…
"..piglets under 20 kg";"1969";…
"..piglets under 20 kg";"1970";…
"..piglets under 20 kg";"1971";…
"..piglets under 20 kg";"1972";…
"..piglets under 20 kg";"1973";…
"..piglets under 20 kg";"1974";…
"..piglets under 20 kg";"1975";…
"..piglets under 20 kg";"1976";…
"..piglets under 20 kg";"1977";…
"..piglets under 20 kg";"1978";…
"..piglets under 20 kg";"1979";…
"..piglets under 20 kg";"1980";…
"..piglets under 20 kg";"1981";386.3
"..piglets under 20 kg";"1982";405.6
"..piglets under 20 kg";"1983";399.8
"..piglets under 20 kg";"1984";…
"..piglets under 20 kg";"1985";404.8
"..piglets under 20 kg";"1986";…
"..piglets under 20 kg";"1987";…
"..piglets under 20 kg";"1988";…
"..piglets under 20 kg";"1989";…
"..piglets under 20 kg";"1990";…
"..piglets under 20 kg";"1991";…
"..piglets under 20 kg";"1992";…
"..piglets under 20 kg";"1993";…
"..piglets under 20 kg";"1994";…
"..piglets under 20 kg";"1995";151.4
"..piglets under 20 kg";"1996";95.9
"..piglets under 20 kg";"1997";88.6
"..piglets under 20 kg";"1998";94.7
"..piglets under 20 kg";"1999";81.7
"..piglets under 20 kg";"2000";81.9
"..piglets under 20 kg";"2001";85.4
"..piglets under 20 kg";"2002";98.1
"..piglets under 20 kg";"2003";95.1
"..piglets under 20 kg";"2004";101.4
"..piglets under 20 kg";"2005";99.1
"..piglets under 20 kg";"2006";99.1
"..piglets under 20 kg";"2007";87.2
"..piglets under 20 kg";"2008";81.4
"..piglets under 20 kg";"2009";88.1
"..piglets under 20 kg";"2010";89.8
"..piglets under 20 kg";"2011";84.0
"..piglets under 20 kg";"2012";79.2
"..piglets under 20 kg";"2013";87.1
"..piglets under 20 kg";"2014";81.0
"..piglets under 20 kg";"2015";74.3
"..piglets under 20 kg";"2016";75.6
"..piglets under 20 kg";"2017";62.9
"..piglets under 20 kg";"2018";57.6
"..piglets under 20 kg";"2019";58.6
"..piglets under 20 kg";"2020";55.6
"..piglets under 20 kg";"2021";59.2
"..piglets under 20 kg";"2022";56.9
"..piglets 20-50 kg";"1915";…
"..piglets 20-50 kg";"1938";…
"..piglets 20-50 kg";"1940";…
"..piglets 20-50 kg";"1945";…
"..piglets 20-50 kg";"1946";…
"..piglets 20-50 kg";"1947";…
"..piglets 20-50 kg";"1948";…
"..piglets 20-50 kg";"1949";…
"..piglets 20-50 kg";"1950";…
"..piglets 20-50 kg";"1951";…
"..piglets 20-50 kg";"1952";…
"..piglets 20-50 kg";"1953";…
"..piglets 20-50 kg";"1954";…
"..piglets 20-50 kg";"1955";…
"..piglets 20-50 kg";"1956";…
"..piglets 20-50 kg";"1957";…
"..piglets 20-50 kg";"1958";…
"..piglets 20-50 kg";"1959";…
"..piglets 20-50 kg";"1960";…
"..piglets 20-50 kg";"1961";…
"..piglets 20-50 kg";"1962";…
"..piglets 20-50 kg";"1963";…
"..piglets 20-50 kg";"1964";…
"..piglets 20-50 kg";"1965";…
"..piglets 20-50 kg";"1966";…
"..piglets 20-50 kg";"1967";…
"..piglets 20-50 kg";"1968";…
"..piglets 20-50 kg";"1969";…
"..piglets 20-50 kg";"1970";…
"..piglets 20-50 kg";"1971";…
"..piglets 20-50 kg";"1972";…
"..piglets 20-50 kg";"1973";…
"..piglets 20-50 kg";"1974";…
"..piglets 20-50 kg";"1975";…
"..piglets 20-50 kg";"1976";…
"..piglets 20-50 kg";"1977";…
"..piglets 20-50 kg";"1978";…
"..piglets 20-50 kg";"1979";…
"..piglets 20-50 kg";"1980";…
"..piglets 20-50 kg";"1981";485.0
"..piglets 20-50 kg";"1982";492.0
"..piglets 20-50 kg";"1983";494.9
"..piglets 20-50 kg";"1984";…
"..piglets 20-50 kg";"1985";459.9
"..piglets 20-50 kg";"1986";…
"..piglets 20-50 kg";"1987";…
"..piglets 20-50 kg";"1988";…
"..piglets 20-50 kg";"1989";…
"..piglets 20-50 kg";"1990";…
"..piglets 20-50 kg";"1991";…
"..piglets 20-50 kg";"1992";…
"..piglets 20-50 kg";"1993";…
"..piglets 20-50 kg";"1994";…
"..piglets 20-50 kg";"1995";…
"..piglets 20-50 kg";"1996";125.2
"..piglets 20-50 kg";"1997";116.0
"..piglets 20-50 kg";"1998";112.8
"..piglets 20-50 kg";"1999";91.8
"..piglets 20-50 kg";"2000";84.6
"..piglets 20-50 kg";"2001";103.7
"..piglets 20-50 kg";"2002";96.8
"..piglets 20-50 kg";"2003";98.1
"..piglets 20-50 kg";"2004";121.6
"..piglets 20-50 kg";"2005";115.4
"..piglets 20-50 kg";"2006";107.5
"..piglets 20-50 kg";"2007";110.4
"..piglets 20-50 kg";"2008";101.9
"..piglets 20-50 kg";"2009";103.1
"..piglets 20-50 kg";"2010";107.6
"..piglets 20-50 kg";"2011";111.9
"..piglets 20-50 kg";"2012";105.9
"..piglets 20-50 kg";"2013";108.1
"..piglets 20-50 kg";"2014";88.9
"..piglets 20-50 kg";"2015";79.6
"..piglets 20-50 kg";"2016";92.0
"..piglets 20-50 kg";"2017";96.2
"..piglets 20-50 kg";"2018";96.8
"..piglets 20-50 kg";"2019";87.7
"..piglets 20-50 kg";"2020";92.2
"..piglets 20-50 kg";"2021";98.4
"..piglets 20-50 kg";"2022";93.8
"..fattening pigs";"1915";…
"..fattening pigs";"1938";…
"..fattening pigs";"1940";…
"..fattening pigs";"1945";…
"..fattening pigs";"1946";…
"..fattening pigs";"1947";…
"..fattening pigs";"1948";…
"..fattening pigs";"1949";…
"..fattening pigs";"1950";…
"..fattening pigs";"1951";…
"..fattening pigs";"1952";…
"..fattening pigs";"1953";…
"..fattening pigs";"1954";…
"..fattening pigs";"1955";…
"..fattening pigs";"1956";…
"..fattening pigs";"1957";…
"..fattening pigs";"1958";…
"..fattening pigs";"1959";…
"..fattening pigs";"1960";…
"..fattening pigs";"1961";…
"..fattening pigs";"1962";…
"..fattening pigs";"1963";…
"..fattening pigs";"1964";…
"..fattening pigs";"1965";…
"..fattening pigs";"1966";…
"..fattening pigs";"1967";…
"..fattening pigs";"1968";…
"..fattening pigs";"1969";…
"..fattening pigs";"1970";…
"..fattening pigs";"1971";…
"..fattening pigs";"1972";…
"..fattening pigs";"1973";…
"..fattening pigs";"1974";…
"..fattening pigs";"1975";…
"..fattening pigs";"1976";…
"..fattening pigs";"1977";…
"..fattening pigs";"1978";…
"..fattening pigs";"1979";…
"..fattening pigs";"1980";…
"..fattening pigs";"1981";558.0
"..fattening pigs";"1982";547.2
"..fattening pigs";"1983";593.2
"..fattening pigs";"1984";…
"..fattening pigs";"1985";619.9
"..fattening pigs";"1986";…
"..fattening pigs";"1987";…
"..fattening pigs";"1988";…
"..fattening pigs";"1989";…
"..fattening pigs";"1990";…
"..fattening pigs";"1991";…
"..fattening pigs";"1992";…
"..fattening pigs";"1993";…
"..fattening pigs";"1994";…
"..fattening pigs";"1995";287.7
"..fattening pigs";"1996";196.1
"..fattening pigs";"1997";175.5
"..fattening pigs";"1998";167.1
"..fattening pigs";"1999";191.5
"..fattening pigs";"2000";185.9
"..fattening pigs";"2001";189.9
"..fattening pigs";"2002";208.4
"..fattening pigs";"2003";200.4
"..fattening pigs";"2004";162.1
"..fattening pigs";"2005";160.2
"..fattening pigs";"2006";156.7
"..fattening pigs";"2007";162.4
"..fattening pigs";"2008";151.8
"..fattening pigs";"2009";134.1
"..fattening pigs";"2010";138.8
"..fattening pigs";"2011";131.7
"..fattening pigs";"2012";126.5
"..fattening pigs";"2013";127.4
"..fattening pigs";"2014";139.3
"..fattening pigs";"2015";142.2
"..fattening pigs";"2016";130.4
"..fattening pigs";"2017";125.2
"..fattening pigs";"2018";117.4
"..fattening pigs";"2019";133.0
"..fattening pigs";"2020";123.9
"..fattening pigs";"2021";129.2
"..fattening pigs";"2022";120.8
"...fattening pigs, from 50 kg to less than 80 kg";"1915";…
"...fattening pigs, from 50 kg to less than 80 kg";"1938";…
"...fattening pigs, from 50 kg to less than 80 kg";"1940";…
"...fattening pigs, from 50 kg to less than 80 kg";"1945";…
"...fattening pigs, from 50 kg to less than 80 kg";"1946";…
"...fattening pigs, from 50 kg to less than 80 kg";"1947";…
"...fattening pigs, from 50 kg to less than 80 kg";"1948";…
"...fattening pigs, from 50 kg to less than 80 kg";"1949";…
"...fattening pigs, from 50 kg to less than 80 kg";"1950";…
"...fattening pigs, from 50 kg to less than 80 kg";"1951";…
"...fattening pigs, from 50 kg to less than 80 kg";"1952";…
"...fattening pigs, from 50 kg to less than 80 kg";"1953";…
"...fattening pigs, from 50 kg to less than 80 kg";"1954";…
"...fattening pigs, from 50 kg to less than 80 kg";"1955";…
"...fattening pigs, from 50 kg to less than 80 kg";"1956";…
"...fattening pigs, from 50 kg to less than 80 kg";"1957";…
"...fattening pigs, from 50 kg to less than 80 kg";"1958";…
"...fattening pigs, from 50 kg to less than 80 kg";"1959";…
"...fattening pigs, from 50 kg to less than 80 kg";"1960";…
"...fattening pigs, from 50 kg to less than 80 kg";"1961";…
"...fattening pigs, from 50 kg to less than 80 kg";"1962";…
"...fattening pigs, from 50 kg to less than 80 kg";"1963";…
"...fattening pigs, from 50 kg to less than 80 kg";"1964";…
"...fattening pigs, from 50 kg to less than 80 kg";"1965";…
"...fattening pigs, from 50 kg to less than 80 kg";"1966";…
"...fattening pigs, from 50 kg to less than 80 kg";"1967";…
"...fattening pigs, from 50 kg to less than 80 kg";"1968";…
"...fattening pigs, from 50 kg to less than 80 kg";"1969";…
"...fattening pigs, from 50 kg to less than 80 kg";"1970";…
"...fattening pigs, from 50 kg to less than 80 kg";"1971";…
"...fattening pigs, from 50 kg to less than 80 kg";"1972";…
"...fattening pigs, from 50 kg to less than 80 kg";"1973";…
"...fattening pigs, from 50 kg to less than 80 kg";"1974";…
"...fattening pigs, from 50 kg to less than 80 kg";"1975";…
"...fattening pigs, from 50 kg to less than 80 kg";"1976";…
"...fattening pigs, from 50 kg to less than 80 kg";"1977";…
"...fattening pigs, from 50 kg to less than 80 kg";"1978";…
"...fattening pigs, from 50 kg to less than 80 kg";"1979";…
"...fattening pigs, from 50 kg to less than 80 kg";"1980";…
"...fattening pigs, from 50 kg to less than 80 kg";"1981";…
"...fattening pigs, from 50 kg to less than 80 kg";"1982";…
"...fattening pigs, from 50 kg to less than 80 kg";"1983";…
"...fattening pigs, from 50 kg to less than 80 kg";"1984";…
"...fattening pigs, from 50 kg to less than 80 kg";"1985";…
"...fattening pigs, from 50 kg to less than 80 kg";"1986";…
"...fattening pigs, from 50 kg to less than 80 kg";"1987";…
"...fattening pigs, from 50 kg to less than 80 kg";"1988";…
"...fattening pigs, from 50 kg to less than 80 kg";"1989";…
"...fattening pigs, from 50 kg to less than 80 kg";"1990";…
"...fattening pigs, from 50 kg to less than 80 kg";"1991";…
"...fattening pigs, from 50 kg to less than 80 kg";"1992";…
"...fattening pigs, from 50 kg to less than 80 kg";"1993";…
"...fattening pigs, from 50 kg to less than 80 kg";"1994";…
"...fattening pigs, from 50 kg to less than 80 kg";"1995";…
"...fattening pigs, from 50 kg to less than 80 kg";"1996";88.8
"...fattening pigs, from 50 kg to less than 80 kg";"1997";83.2
"...fattening pigs, from 50 kg to less than 80 kg";"1998";89.3
"...fattening pigs, from 50 kg to less than 80 kg";"1999";86.3
"...fattening pigs, from 50 kg to less than 80 kg";"2000";85.9
"...fattening pigs, from 50 kg to less than 80 kg";"2001";102.9
"...fattening pigs, from 50 kg to less than 80 kg";"2002";115.7
"...fattening pigs, from 50 kg to less than 80 kg";"2003";124.3
"...fattening pigs, from 50 kg to less than 80 kg";"2004";110.5
"...fattening pigs, from 50 kg to less than 80 kg";"2005";109.0
"...fattening pigs, from 50 kg to less than 80 kg";"2006";107.8
"...fattening pigs, from 50 kg to less than 80 kg";"2007";106.0
"...fattening pigs, from 50 kg to less than 80 kg";"2008";100.0
"...fattening pigs, from 50 kg to less than 80 kg";"2009";95.2
"...fattening pigs, from 50 kg to less than 80 kg";"2010";98.2
"...fattening pigs, from 50 kg to less than 80 kg";"2011";88.4
"...fattening pigs, from 50 kg to less than 80 kg";"2012";86.7
"...fattening pigs, from 50 kg to less than 80 kg";"2013";90.3
"...fattening pigs, from 50 kg to less than 80 kg";"2014";97.5
"...fattening pigs, from 50 kg to less than 80 kg";"2015";94.4
"...fattening pigs, from 50 kg to less than 80 kg";"2016";76.5
"...fattening pigs, from 50 kg to less than 80 kg";"2017";64.9
"...fattening pigs, from 50 kg to less than 80 kg";"2018";64.7
"...fattening pigs, from 50 kg to less than 80 kg";"2019";74.6
"...fattening pigs, from 50 kg to less than 80 kg";"2020";69.4
"...fattening pigs, from 50 kg to less than 80 kg";"2021";71.8
"...fattening pigs, from 50 kg to less than 80 kg";"2022";67.7
"...fattening pigs, from 80 kg to less than 110 kg";"1915";…
"...fattening pigs, from 80 kg to less than 110 kg";"1938";…
"...fattening pigs, from 80 kg to less than 110 kg";"1940";…
"...fattening pigs, from 80 kg to less than 110 kg";"1945";…
"...fattening pigs, from 80 kg to less than 110 kg";"1946";…
"...fattening pigs, from 80 kg to less than 110 kg";"1947";…
"...fattening pigs, from 80 kg to less than 110 kg";"1948";…
"...fattening pigs, from 80 kg to less than 110 kg";"1949";…
"...fattening pigs, from 80 kg to less than 110 kg";"1950";…
"...fattening pigs, from 80 kg to less than 110 kg";"1951";…
"...fattening pigs, from 80 kg to less than 110 kg";"1952";…
"...fattening pigs, from 80 kg to less than 110 kg";"1953";…
"...fattening pigs, from 80 kg to less than 110 kg";"1954";…
"...fattening pigs, from 80 kg to less than 110 kg";"1955";…
"...fattening pigs, from 80 kg to less than 110 kg";"1956";…
"...fattening pigs, from 80 kg to less than 110 kg";"1957";…
"...fattening pigs, from 80 kg to less than 110 kg";"1958";…
"...fattening pigs, from 80 kg to less than 110 kg";"1959";…
"...fattening pigs, from 80 kg to less than 110 kg";"1960";…
"...fattening pigs, from 80 kg to less than 110 kg";"1961";…
"...fattening pigs, from 80 kg to less than 110 kg";"1962";…
"...fattening pigs, from 80 kg to less than 110 kg";"1963";…
"...fattening pigs, from 80 kg to less than 110 kg";"1964";…
"...fattening pigs, from 80 kg to less than 110 kg";"1965";…
"...fattening pigs, from 80 kg to less than 110 kg";"1966";…
"...fattening pigs, from 80 kg to less than 110 kg";"1967";…
"...fattening pigs, from 80 kg to less than 110 kg";"1968";…
"...fattening pigs, from 80 kg to less than 110 kg";"1969";…
"...fattening pigs, from 80 kg to less than 110 kg";"1970";…
"...fattening pigs, from 80 kg to less than 110 kg";"1971";…
"...fattening pigs, from 80 kg to less than 110 kg";"1972";…
"...fattening pigs, from 80 kg to less than 110 kg";"1973";…
"...fattening pigs, from 80 kg to less than 110 kg";"1974";…
"...fattening pigs, from 80 kg to less than 110 kg";"1975";…
"...fattening pigs, from 80 kg to less than 110 kg";"1976";…
"...fattening pigs, from 80 kg to less than 110 kg";"1977";…
"...fattening pigs, from 80 kg to less than 110 kg";"1978";…
"...fattening pigs, from 80 kg to less than 110 kg";"1979";…
"...fattening pigs, from 80 kg to less than 110 kg";"1980";…
"...fattening pigs, from 80 kg to less than 110 kg";"1981";…
"...fattening pigs, from 80 kg to less than 110 kg";"1982";…
"...fattening pigs, from 80 kg to less than 110 kg";"1983";…
"...fattening pigs, from 80 kg to less than 110 kg";"1984";…
"...fattening pigs, from 80 kg to less than 110 kg";"1985";…
